CLASSE,ARTIGO
SOCIEDADE,"Mais de 30 médicos estagiários manifestaram-se, esta terça-feira, em frente ao Ministério da Saúde (MISAU), exigindo o pagamento de subsídios em atraso há cerca de seis meses e denunciando condições consideradas precárias de trabalho nos hospitais onde estão afectos.

Os estagiários, provenientes de diferentes instituições de formação médica, afirmam que continuam a exercer funções clínicas sem o devido apoio material, incluindo a falta de equipamento de protecção individual (EPI), situação que, segundo dizem, compromete a segurança no atendimento aos pacientes.

O grupo refere ainda que o processo de contratação com o Ministério da Saúde demorou vários meses, o que agravou a situação financeira dos estudantes em estágio final do curso de Medicina.

“Apesar disso, o Ministério da Saúde demorou muito tempo para celebrar o contrato connosco. Foram quase sete meses e só conseguimos formalizar o processo em Agosto de 2025”, afirmou o médico estagiário Carlitos Buque.

Segundo os manifestantes, o protesto desta terça-feira resulta de várias tentativas falhadas de diálogo com as autoridades sanitárias, sem que tenham sido encontradas soluções para a regularização dos subsídios.

Os estagiários acusam igualmente algumas unidades hospitalares de restringirem o acesso a material médico-cirúrgico, o que limita o desempenho das suas actividades práticas.

“Temos enfrentado limitações no acesso a materiais essenciais para o nosso trabalho diário”, referiu outro estagiário, Inácio, durante a manifestação.

Em reacção ao protesto, o Ministro da Saúde, Ussene Isse, afirmou desconhecer previamente a manifestação, mas reconheceu a existência de atrasos no pagamento dos subsídios, que descreveu como uma dívida acumulada superior a 350 milhões de meticais.

O governante assegurou que o Executivo está a trabalhar para regularizar a situação, indicando que os valores em atraso deverão ser pagos até Janeiro do próximo ano.

A situação dos médicos estagiários tem sido motivo recorrente de contestação no sector da saúde, com denúncias de atrasos nos pagamentos, condições de trabalho limitadas e falta de materiais essenciais em algumas unidades sanitárias.

Este não é o primeiro protesto protagonizado por médicos estagiários no País. Há cerca de dois meses, um grupo oriundo da Universidade Zambeze, afecto ao Hospital Central da Beira, deslocou-se a Maputo para exigir o pagamento de subsídios em atraso que, na altura, chegavam a 10 meses. Esse processo viria posteriormente a ser regularizado após negociações com o Ministério da Saúde."
INTERNACIONAL,"Donald Trump e a Presidente da Comissão Europeia, Ursula Von der Leyen, chegaram a um acordo comercial este domingo, na Escócia. Os produtos europeus com destino à  América vão passar a ser taxados em 15% .

O anúncio do acordo foi feito pelo presidente dos Estados Unidos da América, Donald Trump, este domingo, após uma reunião com a presidente da Comissão Europeia, Ursula Von der Leyen, na Escócia.

O acordo comercial vai impor tarifas aduaneiras de 15% sobre os produtos europeus com destino aos Estados Unidos da América, com excepção da taxa sobre aço e alumínio, que se mantém em 50%.

O memorando surge após os Estados Unidos terem ameaçado a Europa com tarifas de 30%, a partir de 1 de Agosto e o bloco europeu  ter preparado um pacote de retaliação no valor de 93 mil milhões de euros.

Trump apontou que a União Europeia se comprometeu a comprar energia dos Estados Unidos, numa margem de 750 mil milhões de dólares e ainda vai investir 600 mil milhões de dólares na América.

Houve também consensos sobre as tarifas zero bilaterais sobre uma série de bens estratégicos, como em produtos químicos, agrícolas, componentes aeroespaciais, matérias-primas e recursos naturais.

Por seu turno, o Japão afirmou, esta segunda-feira, que pretende acompanhar de perto as consequências do acordo comercial entre os dois blocos, apesar de considerar que reduz a incerteza económica."
INTERNACIONAL,"Nicolas Sarkozy torna-se, esta terça-feira, no primeiro ex-presidente a tornar-se presidiário. À porta do estabelecimento prisional de Paris estão dezenas de pessoas para lhe prestar apoio.

Nicolas Sarkozy começa, nesta terça-feira, a cumprir pena por associação criminosa. O ex-presidente francês saiu há momentos de casa e deverá dar entrada na manhã desta terça-feira, dia 21 de outubro, na prisão de Santé, em Paris.

O antigo governante irá cumprir pena numa cela especial, que possui cozinha, duche e acesso a um telefone.

Sarkozy foi condenado por conspiração criminosa na tentativa de utilizar dinheiro líbio para financiar a sua campanha eleitoral de 2007.

Em declarações, hoje, à BFMTV, o seu pai, Guillaume Sarkozy, disse estar “convencido da sua inocência” e igualmente “orgulhoso por entrar na prisão de cabeça erguida”.

Imagens registadas esta manhã no local mostram o aparato que se encontrava junto à sua residência. Aqui, reuniram-se muitas pessoas para prestar apoio ao antigo governante, entre eles o seu antigo assessor Henri Guaino."
ECONOMIA,"A Inspecção Nacional das Actividades Económicas (INAE) suspendeu as licenças de funcionamento de 93 estabelecimentos comerciais, incluindo unidades de hotelaria, restauração e bares, devido à violação das normas básicas de higiene, limpeza e segurança. A medida insere-se nas acções regulares de fiscalização levadas a cabo pela instituição em defesa dos direitos dos consumidores.

O director de Operações da INAE, Abel Bilal, afirmou recentemente que as suspensões se referem ao período compreendido entre Outubro do ano passado e o início deste mês.

No período acima referido, a instituição recebeu um total de 312 denúncias apresentadas por consumidores, sinalizando uma crescente preocupação da população com a qualidade dos serviços prestados.

Os dados foram divulgados durante uma conferência de imprensa em que a INAE fez o balanço das actividades desenvolvidas ao longo do período festivo. A análise incidiu sobre aspectos como o abastecimento de bens essenciais, o funcionamento dos serviços e o reforço das acções de fiscalização, com vista à protecção da saúde pública.

De acordo com a INAE, muitos dos estabelecimentos inspeccionados no país apresentavam condições inadequadas de higiene, falhas na conservação dos alimentos e ausência de medidas mínimas de segurança para clientes e trabalhadores. Em vários casos, as irregularidades detectadas representavam riscos directos para a saúde dos consumidores.

A instituição sublinha que a suspensão das licenças tem carácter preventivo e correctivo, sendo levantada apenas após a regularização das condições exigidas por lei e apela aos operadores económicos para que adoptem uma postura mais responsável, garantindo ambientes seguros e serviços de qualidade.

A INAE  reafirma o seu compromisso de continuar a actuar de forma rigorosa, promovendo padrões que assegurem o bem-estar da população e a confiança no mercado nacional."
INTERNACIONAL,"O Papa Francisco sofreu, esta segunda-feira, duas crises de insuficiência respiratória aguda.

De acordo com um boletim da sala de imprensa da Santa Sé, o Sumo Pontífice teve de usar equipamentos para respirar, mas sem necessidade de intubação.

As duas crises respiratórias terão sido provocadas por uma reacção dos brônquios, que tentaram expelir o muco acumulado para eliminar as bactérias.

O Santo Padre, de 88 anos de idade, está internado no hospital Gemelli, em Roma, há mais de duas semanas.

O Papa foi internado no dia 14 de Fevereiro, com infecção respiratória grave, que desencadeou outras complicações.

A Santa Sé afirma que o quadro de saúde do papa é complexo."
SOCIEDADE,"Cinco dos sete professores que haviam sido transferidos para escolas localizadas fora da cidade de Vilankulo, na província de Inhambane, foram demitidos do aparelho do Estado por abandono de posto. Apesar de continuarem a auferir os seus salários, os referidos docentes estiveram ausentes do trabalho durante 17 meses consecutivos.

São sete professores que leccionavam na cidade de Vilankulo, mas que, em Janeiro do ano passado, foram transferidos para outras escolas dentro do mesmo distrito. Alegando perseguição política, os professores recusaram-se a apresentar-se nos novos postos de trabalho, desafiando a decisão das autoridades educacionais e abrindo um novo capítulo de tensão entre eles e a direcção distrital da Educação.

Durante 17 meses, os professores em causa continuaram a receber os seus salários sem exercerem qualquer função. Esta situação levou à instauração de processos disciplinares que culminaram, em Maio deste ano, com a sua demissão definitiva do aparelho do Estado.

Através de despachos separados, o professor Marcos Halar foi expulso do aparelho do Estado por abandono de posto nos termos da alínea k) do artigo 118, conjugado com alínea e) do no 1 do artigo 62, ambos do EGFAE, enquanto Teles Matsinhe, Efraime Vilanculo, Anastácio Vilanculos e Agira Marrule foram demitidos do aparelho do Estado por incumprimento grave dos deveres funcionais.

A estes quatro professores são imputados os termos da alínea e) do no 1 do artigo 111, conjugado com artigo 117 do EGFAE, pelo facto de não terem exercido as funções em qualquer local que lhes foi designado superiormente e, mais ainda pelo facto de terem exercido outras funções ou actividades remuneradas sem a prévia autorização, prevista nos termos das alíneas e) do no 1 e f) do n’ 2 do artigo 62, ambos do Estatuto Geral dos Funcionários e Agentes do Estado (EGFAE).

É que, para além de não terem exercido as suas funções em qualquer posto designado superiormente, alguns deles se envolveram em actividades remuneradas externas sem a devida autorização, em violação do disposto no artigo 62 do Estatuto Geral dos Funcionários e Agentes do Estado.

Durante o período em que se recusavam a apresentar-se nos postos de trabalho atribuídos, os professores Efraime Vilanculo, Anastácio Vilanculo e Agira Marrule exerciam funções de vereadores no Conselho Municipal de Vilankulo. Tal exercício ocorreu sem qualquer autorização do Serviço Distrital de Educação, violando os princípios da função pública e agravando a sua situação disciplinar."
DESPORTO,"O Aston Villa da Inglaterra é o mais novo clube interessado nos préstimos do internacional moçambicano Geny Catamo, segundo avança o Jornal A Bola, na sua edição desta segunda-feira.

O jogador do Sporting valorizou-se depois da conquista do bicampeonato português e da Taça de Portugal, este ano, sendo um dos alvos de várias equipas europeias, que pretendem ter o moçambicano nos seus planteis.

Entretanto, o Sporting só liberta o jogador em caso de pagamento da metade da cláusula de rescisão, avaliada em 60 milhões de euros. Ou seja, os leões pedem do Aston Villa o valor de 30 milhões de euros.

Em caso de consumação da transferência, Geny Catamo iria disputar a Liga Europa na temporada 2025/26, uma vez que o Aston Villa terminou na sexta posição da liga inglesa.

Uma provável contratação de Geny Catamo pelo Aston Villa seria para colmatar as possíveis saídas dos extremos Marcus Rashford e Marco Asencio, que estavam no Aston Villa por empréstimo do Manchester United e Paris Saint-Germain, sendo que devem regressar aos respectivos clubes.

A equipa treinada pelo espanhol  Unai Emry teve uma boa campanha na última edição da Liga dos campeões europeus, ao terminar entre os oito primeiros colocados na fase liga, entretanto  eliminado nos quartos-de-final pelo actual campeão PSG, com um agregado de 5-4.

Geny Catamo é o segundo jogador moçambicano a ser mencionado para um clube inglês, depois de Reinildo Mandava que está na mira do Crystal Palace. Aliás, para além do Aston Villa, Everton é outro clube inglês que mostrou interesse em ter Geny Catamo no seu balneário.

Sabe-se, porém, segundo escreve o jornal A Bola, que o Amora estaria interessado em terminar o processo de venda dos restantes 75% do passe de Geny Catamo, um negócio que espera seja terminado ainda neste mercado de verão. Dos 75% que estão na posse do Amora, 85% são da Black Bulls, clube onde Catamo terminou o processo de formação, com o Maxaquene, primeiro clube de formação do jogador, a ser, também, beneficiado no negócio."
DESPORTO,"Competição da FIFA terá lugar nos Estados Unidos da América, entre os dias 14 de Junho e 13 de Julho e será disputada por 32 clubes divididos em oito grupos de quatro cada, com destaque para Benfica e Porto, que representam Portugal, para além de Al Ahly do Egipto, Espérance de Tunis, Wydad do Marrocos e Mamelodi Sundowns, em representação do continente africano.

A nova edição do Mundial de Clubes reunirá as 32 melhores equipas do planeta em busca do primeiro título global de campeão mundial de clubes no novo formato. Serão 63 partidas, disputadas em 12 estádios e 11 cidades-sede nos Estados Unidos da América, nomeadamente Atlanta, Charlotte, Cincinnati, Los Angeles, Miami, Nashville, Nova York/Nova Jersey, Orlando, Filadélfia, Seattle e Washington DC.

Nada menos que 13 jogadores da selecção argentina, campeã do mundo no Qatar em 2022, estarão em campo, com destaque para Lionel Messi, do Inter Miami CF, que deve estrear contra o Al Ahly do Egipto, no jogo de abertura, no sábado, 14 de Junho.

A França, campeã em 2018, terá nove representantes, incluindo Kylian Mbappé, astro do Real Madrid CF, e Hugo Lloris, então capitão dos Bleus e actualmente no Los Angeles FC. Outros três nomes daquele elenco – Ousmane Dembélé, Lucas Hernandez e Presnel Kimpembe – chegam aos EUA como campeões europeus, título conquistado recentemente com o Paris Saint-Germain.

“A lista de participantes do inédito Mundial de Clubes da FIFA com 32 equipas reflecte o espírito de um torneio que será o mais competitivo e inclusivo do futebol global, reunindo os melhores talentos de todos os continentes para definir o verdadeiro campeão mundial de clubes da FIFA”, declarou o presidente da FIFA, Gianni Infantino.

O presidente da FIFA disse ainda que “temos 26 jogadores em busca de um feito histórico: fazer parte do selecto grupo que conquistará tanto a Copa do Mundo da FIFA quanto o Mundial de Clubes da FIFA. Com representantes de 81 países, o torneio mostra como o futebol está a tornar-se verdadeiramente global. Será o sonho de todo o torcedor: um mês inteiro de festa futebolística”.

O Atlético de Madrid da Espanha, clube onde milita o moçambicano Reinildo Mandava, lidera a lista de clubes com mais campeões mundiais no elenco (seis), seguido de perto pelo gigante argentino CA River Plate, com quatro.

As últimas quatro selecções campeãs do mundo estarão representadas, nomeadamente por Thomas Müller e Manuel Neuer, do FC Bayern de Munique, que fizeram parte do elenco da Alemanha que levantou a taça no Brasil em 2014; Sergio Busquets, do Inter Miami, e Sergio Ramos, do CF Monterrey, que integraram o grupo da Espanha campeão na África do Sul em 2010, ao lado do novo técnico do Real Madrid CF, Xabi Alonso.

O formato inédito também vai proporcionar aos adeptos dos Estados Unidos a oportunidade de ver de perto os maiores nomes do futebol mundial, uma vez que nove das 11 cidades-sede receberão pelo menos uma partida da fase de grupos com jogadores campeões da Copa do Mundo da FIFA.

Reforçando a característica global do torneio, o Mundial de Clubes da FIFA contará com jogadores de todas as seis confederações continentais e de 81 países, incluindo 22 nações que nunca disputaram uma Copa do Mundo da FIFA, com destaque para Moçambique, que se faz representar por Reinildo Mandava, jogador do Atlético de Madrid.

Os clubes puderam registar elencos iniciais de 26 a 35 jogadores para a competição, e a maioria aproveitou a janela de transferências extraordinária, aberta de 1 a 10 de Junho, para se reforçar. Nesse curto período, 58 novos jogadores foram inscritos, movimentando um total de 480,4 milhões de dólares, um indicativo claro das ambições dos clubes para esta nova vitrine global.

De acordo com o regulamento vigente, haverá ainda a possibilidade de substituições e novas inscrições durante o chamado “período restrito de competição” entre os dias 27 de Junho e 3 de Julho de 2025, respeitando limites estabelecidos.

O objectivo é facilitar a participação de jogadores cujos contratos estejam no seu final, assegurando que os melhores nomes estejam em campo e que os clubes possam incluir reforços mesmo durante o torneio."
SOCIEDADE,"O secretário de Estado da Ciência e Ensino Superior, Edson Macuacua, defende que a classe académica deve ouvir, ler e escrever mais sobre a Luta de Libertação Nacional para que a história não se perca. Já o escritor moçambicano, Luís Bernardo Honwana, entende que é na academia onde se deve buscar o Espírito Patriota. Os intervenientes falavam no âmbito dos 50 anos da Independência.

O  Secretário de Estado da Ciência e Ensino Superior, que falava na abertura da Conferência Internacional-Moçambique e as Independências dos Países Africanos de Língua Oficial Portuguesa, destacou o importante papel da academia na preservação da história da Luta de Libertação Nacional.

Edson Macuacua defendeu que enraizar o patriotismo, entre os moçambicanos, é um dos caminhos para a busca de soluçoes conjuntas, para vencer os desafios actuais, ligados ao terrorismo e a pobreza.

“Exortamos aos jovens para que se inspirem nos valores e principios dos jovens de 25 de Setembro, de coragem e nacionalismo para vencer os desafios actuais, como o terrorismo, mudancas climaticas e pobreza, construindo os aliceces para a noss independencia economica”, disse Edson Macuacua.

Reforçou que as próximas gerações não terão a mesma sorte e não irão perdoar a actual geração se não estudar, sistematizar e escrever, publicar a história da Luta de Libertação Nacional e assegurar que ela seja apropriada, para que nela possam buscar referências e inspiração, para enfrentar e superar os desafios do presente e do futuro com patriotismo.

O escritor Luís Bernardo Honwana, um dos oradores no evento, defendeu, por sua vez, a introdução da educação patriótica nas escolas.

“A escola é que deve ser o centro difusor dos princípios e valores de patriotismo. No processo de ensino e aprendizagem isso deve estar incluído ”, explicou o veterano.

O evento, que foi organizado pela Universidade Pedagogica de Maputo, contou com a participação de veteranos da Luta de Libertação Nacional,  activistas e académicos."
SOCIEDADE,"Durante a cerimónia de lançamento da sua obra  intitulada “Interpretação do significado dos versículos do nobre Alquran”, o Sheik Aminudim fez uma reflexão sobre os desafios morais e sociais enfrentados pela sociedade moçambicana, apontando a necessidade de maior coerência e coragem por parte das autoridades, destacando o papel do Governo e dos Legisladores.

O religioso disse que, apesar de os males do consumo de bebidas alcoólicas e dos jogos de azar serem amplamente conhecidos, as autoridades continuam relutantes em adoptar medidas firmes.

Segundo o sheik, “os governos reconhecem que há pecado e prejuízo, eles reconhecem que isto é um mal, temos problemas todos os dias, mas ninguém tem coragem, ninguém tem coragem de proibir aqui. Porquê? Porque que tem benefícios, pois isso gera muitos impostos para o Estado. Tanto dinheiro que aquilo dá como impostos para o Estado”.

Aminuddin comparou a abordagem islâmica com a forma como as leis humanas são aplicadas, explicando que o Alcorão preparou primeiro a mentalidade das pessoas antes de proibir o álcool, o que resultou numa mudança profunda e voluntária.

“Hoje, os nossos legisladores fazem leis de um dia para o outro, sem preparar o terreno, e por isso as pessoas procuram sempre formas de fugir às regras”, afirmou.

O sheik disse também que a verdadeira transformação social só é possível quando as leis são acompanhadas por educação e mudança de consciência, e não apenas por proibições formais.

O livro “Interpretação do significado dos versículos do nobre Alqur’an foi lançado este sábado,  em Maputo.

Na obra o autor faz uma interpretação moderna e contextualizada do Alcorão, com o objectivo incentivar as pessoas a compreenderem e praticarem os seus ensinamentos, como solução dos desafios actuais.

O lançamento da obra contou com a presença da Presidente da Assembleia da República, Margarida Talapa, que reconheceu a importância da obra pelas mensagens que transmitem."
