location_code,has_hrp,in_gho,provider_admin1_name,provider_admin2_name,admin1_code,admin1_name,admin2_code,admin2_name,admin_level,event_type,events,fatalities,reference_period_start,reference_period_end
MOZ,True,True,Zambezia,Namarroi,MZ11,Zambezia,MZ1121,Namarroi,2,civilian_targeting,0,0,2025-01-01,2025-01-31
MOZ,True,True,Manica,Sussundenga,MZ04,Manica,MZ0410,Sussundenga,2,civilian_targeting,0,0,2025-01-01,2025-01-31
MOZ,True,True,Maputo,Cidade Da Matola,MZ05,Maputo,MZ0502,Cidade Da Matola,2,civilian_targeting,0,0,2025-01-01,2025-01-31
MOZ,True,True,Cabo Delgado,Meluco,MZ01,Cabo Delgado,MZ0108,Meluco,2,civilian_targeting,3,8,2025-01-01,2025-01-31
MOZ,True,True,Niassa,Muembe,MZ08,Niassa,MZ0816,Muembe,2,civilian_targeting,0,0,2025-01-01,2025-01-31
MOZ,True,True,Cabo Delgado,Nangade,MZ01,Cabo Delgado,MZ0115,Nangade,2,civilian_targeting,0,0,2025-01-01,2025-01-31
MOZ,True,True,Nampula,Muecate,MZ07,Nampula,MZ0717,Muecate,2,civilian_targeting,0,0,2025-01-01,2025-01-31
MOZ,True,True,Cabo Delgado,Mocimboa da Praia,MZ01,Cabo Delgado,MZ0110,Mocimboa Da Praia,2,civilian_targeting,3,2,2025-01-01,2025-01-31
MOZ,True,True,Nampula,Nampula,MZ07,Nampula,MZ0702,Cidade De Nampula,2,civilian_targeting,0,0,2025-01-01,2025-01-31
MOZ,True,True,Niassa,Sanga,MZ08,Niassa,MZ0819,Sanga,2,civilian_targeting,0,0,2025-01-01,2025-01-31
MOZ,True,True,Manica,Tambara,MZ04,Manica,MZ0411,Tambara,2,civilian_targeting,0,0,2025-01-01,2025-01-31
MOZ,True,True,Zambezia,Molumbo,MZ11,Zambezia,MZ1116,Molumbo,2,civilian_targeting,0,0,2025-01-01,2025-01-31
MOZ,True,True,Manica,Macossa,MZ04,Manica,MZ0407,Macossa,2,civilian_targeting,0,0,2025-01-01,2025-01-31
MOZ,True,True,Niassa,Ilha Risunodo,MZ08,Niassa,MZ0805,Ilha Risunodo,2,civilian_targeting,0,0,2025-01-01,2025-01-31
MOZ,True,True,Gaza,Chigubo,MZ02,Gaza,MZ0204,Chigubo,2,civilian_targeting,0,0,2025-01-01,2025-01-31
MOZ,True,True,Cabo Delgado,Mueda,MZ01,Cabo Delgado,MZ0112,Mueda,2,civilian_targeting,0,0,2025-01-01,2025-01-31
MOZ,True,True,Zambezia,Nicoadala,MZ11,Zambezia,MZ1122,Nicoadala,2,civilian_targeting,0,0,2025-01-01,2025-01-31
MOZ,True,True,Zambezia,Alto Molocue,MZ11,Zambezia,MZ1101,Alto Molocue,2,civilian_targeting,0,0,2025-01-01,2025-01-31
MOZ,True,True,Nampula,Mogovolas,MZ07,Nampula,MZ0713,Mogovolas,2,civilian_targeting,0,0,2025-01-01,2025-01-31
MOZ,True,True,Niassa,Ngauma,MZ08,Niassa,MZ0817,Ngauma,2,civilian_targeting,0,0,2025-01-01,2025-01-31
MOZ,True,True,Zambezia,Milange,MZ11,Zambezia,MZ1113,Milange,2,civilian_targeting,0,0,2025-01-01,2025-01-31
MOZ,True,True,Tete,Angonia,MZ10,Tete,MZ1001,Angonia,2,civilian_targeting,0,0,2025-01-01,2025-01-31
MOZ,True,True,Niassa,Maua,MZ08,Niassa,MZ0811,Maua,2,civilian_targeting,0,0,2025-01-01,2025-01-31
MOZ,True,True,Nampula,Meconta,MZ07,Nampula,MZ0709,Meconta,2,civilian_targeting,0,0,2025-01-01,2025-01-31
MOZ,True,True,Sofala,Maringue,MZ09,Sofala,MZ0910,Maringue,2,civilian_targeting,0,0,2025-01-01,2025-01-31
MOZ,True,True,Gaza,Chicualacuala,MZ02,Gaza,MZ0203,Chicualacuala,2,civilian_targeting,0,0,2025-01-01,2025-01-31
MOZ,True,True,Gaza,Guija,MZ02,Gaza,MZ0208,Guija,2,civilian_targeting,0,0,2025-01-01,2025-01-31
MOZ,True,True,Niassa,Chimbonila,MZ08,Niassa,MZ0801,Chimbonila,2,civilian_targeting,0,0,2025-01-01,2025-01-31
MOZ,True,True,Zambezia,Chinde,MZ11,Zambezia,MZ1102,Chinde,2,civilian_targeting,0,0,2025-01-01,2025-01-31
MOZ,True,True,Maputo,Marracuene,MZ05,Maputo,MZ0505,Marracuene,2,civilian_targeting,0,0,2025-01-01,2025-01-31
MOZ,True,True,Tete,Doa,MZ10,Tete,MZ1007,Doa,2,civilian_targeting,0,0,2025-01-01,2025-01-31
MOZ,True,True,Zambezia,Quelimane,MZ11,Zambezia,MZ1103,Cidade De Quelimane,2,civilian_targeting,0,0,2025-01-01,2025-01-31
MOZ,True,True,Tete,Tsangano,MZ10,Tete,MZ1014,Tsangano,2,civilian_targeting,0,0,2025-01-01,2025-01-31
MOZ,True,True,Nampula,Nacala,MZ07,Nampula,MZ0719,Nacala,2,civilian_targeting,0,0,2025-01-01,2025-01-31
MOZ,True,True,Cabo Delgado,Ibo,MZ01,Cabo Delgado,MZ0105,Ibo,2,civilian_targeting,0,0,2025-01-01,2025-01-31
MOZ,True,True,Cabo Delgado,Muidumbe,MZ01,Cabo Delgado,MZ0113,Muidumbe,2,civilian_targeting,3,3,2025-01-01,2025-01-31
MOZ,True,True,Gaza,Massangena,MZ02,Gaza,MZ0213,Massangena,2,civilian_targeting,0,0,2025-01-01,2025-01-31
MOZ,True,True,Maputo City,Maputo,MZ06,Maputo City,MZ0601,Cidade De Maputo,2,civilian_targeting,4,0,2025-01-01,2025-01-31
MOZ,True,True,Zambezia,Namacurra,MZ11,Zambezia,MZ1120,Namacurra,2,civilian_targeting,0,0,2025-01-01,2025-01-31
MOZ,True,True,Zambezia,Ile,MZ11,Zambezia,MZ1107,Ile,2,civilian_targeting,0,0,2025-01-01,2025-01-31
MOZ,True,True,Maputo,Boane,MZ05,Maputo,MZ0501,Boane,2,civilian_targeting,0,0,2025-01-01,2025-01-31
MOZ,True,True,Zambezia,Luabo,MZ11,Zambezia,MZ1109,Luabo,2,civilian_targeting,0,0,2025-01-01,2025-01-31
MOZ,True,True,Nampula,Mogincual,MZ07,Nampula,MZ0712,Mogincual,2,civilian_targeting,0,0,2025-01-01,2025-01-31
MOZ,True,True,Tete,Maravia,MZ10,Tete,MZ1011,Maravia,2,civilian_targeting,0,0,2025-01-01,2025-01-31
MOZ,True,True,Cabo Delgado,Quissanga,MZ01,Cabo Delgado,MZ0118,Quissanga,2,civilian_targeting,0,0,2025-01-01,2025-01-31
MOZ,True,True,Tete,Marara,MZ10,Tete,MZ1010,Marara,2,civilian_targeting,0,0,2025-01-01,2025-01-31
MOZ,True,True,Manica,Chimoio,MZ04,Manica,MZ0402,Cidade De Chimoio,2,civilian_targeting,0,0,2025-01-01,2025-01-31
MOZ,True,True,Cabo Delgado,Metuge,MZ01,Cabo Delgado,MZ0109,Metuge,2,civilian_targeting,0,0,2025-01-01,2025-01-31
MOZ,True,True,Nampula,Erati,MZ07,Nampula,MZ0703,Erati,2,civilian_targeting,0,0,2025-01-01,2025-01-31
MOZ,True,True,Zambezia,Mulevala,MZ11,Zambezia,MZ1119,Mulevala,2,civilian_targeting,0,0,2025-01-01,2025-01-31
MOZ,True,True,Gaza,Chibuto,MZ02,Gaza,MZ0202,Chibuto,2,civilian_targeting,1,0,2025-01-01,2025-01-31
MOZ,True,True,Cabo Delgado,Montepuez,MZ01,Cabo Delgado,MZ0111,Montepuez,2,civilian_targeting,2,1,2025-01-01,2025-01-31
MOZ,True,True,Maputo,Magude,MZ05,Maputo,MZ0503,Magude,2,civilian_targeting,0,0,2025-01-01,2025-01-31
MOZ,True,True,Inhambane,Inhassoro,MZ03,Inhambane,MZ0306,Inhassoro,2,civilian_targeting,0,0,2025-01-01,2025-01-31
MOZ,True,True,Nampula,Mecuburi,MZ07,Nampula,MZ0710,Mecuburi,2,civilian_targeting,0,0,2025-01-01,2025-01-31
MOZ,True,True,Niassa,Lichinga,MZ08,Niassa,MZ0802,Cidade De Lichinga,2,civilian_targeting,0,0,2025-01-01,2025-01-31
MOZ,True,True,Inhambane,Funhalouro,MZ03,Inhambane,MZ0302,Funhalouro,2,civilian_targeting,0,0,2025-01-01,2025-01-31
MOZ,True,True,Gaza,Xai-Xai,MZ02,Gaza,MZ0207,Cidade De Xai-Xai,2,civilian_targeting,0,0,2025-01-01,2025-01-31
MOZ,True,True,Gaza,Chongoene,MZ02,Gaza,MZ0206,Chongoene,2,civilian_targeting,1,1,2025-01-01,2025-01-31
MOZ,True,True,Nampula,Memba,MZ07,Nampula,MZ0711,Memba,2,civilian_targeting,0,0,2025-01-01,2025-01-31
MOZ,True,True,Sofala,Marromeu,MZ09,Sofala,MZ0911,Marromeu,2,civilian_targeting,0,0,2025-01-01,2025-01-31
MOZ,True,True,Nampula,Murrupula,MZ07,Nampula,MZ0718,Murrupula,2,civilian_targeting,0,0,2025-01-01,2025-01-31
MOZ,True,True,Nampula,Angoche,MZ07,Nampula,MZ0701,Angoche,2,civilian_targeting,0,0,2025-01-01,2025-01-31
MOZ,True,True,Cabo Delgado,Ancuabe,MZ01,Cabo Delgado,MZ0101,Ancuabe,2,civilian_targeting,1,1,2025-01-01,2025-01-31
MOZ,True,True,Inhambane,Mabote,MZ03,Inhambane,MZ0308,Mabote,2,civilian_targeting,0,0,2025-01-01,2025-01-31
MOZ,True,True,Nampula,Nacaroa,MZ07,Nampula,MZ0721,Nacaroa,2,civilian_targeting,0,0,2025-01-01,2025-01-31
MOZ,True,True,Niassa,Mavago,MZ08,Niassa,MZ0812,Mavago,2,civilian_targeting,0,0,2025-01-01,2025-01-31
MOZ,True,True,Niassa,Ilha Licom,MZ08,Niassa,MZ0804,Ilha Licom,2,civilian_targeting,0,0,2025-01-01,2025-01-31
MOZ,True,True,Tete,Chiuta,MZ10,Tete,MZ1005,Chiuta,2,civilian_targeting,0,0,2025-01-01,2025-01-31
MOZ,True,True,Tete,Cahora Bassa,MZ10,Tete,MZ1002,Cahora Bassa,2,civilian_targeting,0,0,2025-01-01,2025-01-31
MOZ,True,True,Zambezia,Mocubela,MZ11,Zambezia,MZ1115,Mocubela,2,civilian_targeting,0,0,2025-01-01,2025-01-31
MOZ,True,True,Tete,Moatize,MZ10,Tete,MZ1012,Moatize,2,civilian_targeting,0,0,2025-01-01,2025-01-31
