id,country,iso3,latitude,longitude,centroid,role,displacement_type,qualifier,figure,displacement_date,displacement_start_date,displacement_end_date,year,event_id,event_name,event_codes,event_code_types,event_start_date,event_end_date,category,subcategory,type,subtype,old_id,sources,source_url,locations_name,locations_coordinates,locations_accuracy,locations_type,displacement_occurred,created_at,description,link,combined_type
247632,Mozambique,MOZ,-12.96311,39.860901,"[-12.96311, 39.860901]",Recommended figure,Conflict,total,13409,2026-05-12,2026-05-01,2026-05-12,2026,40809,"Mozambique: Non-International armed conflict (NIAC) - Cabo Delgado, Nampula and Niassa - 2026",,,2026-01-01,2026-12-31,,,,,,IOM DTM Mozambique,,"Ancuabe, Cabo Delgado, Mozambique","-12.96311, 39.860901",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-05-18T13:43:03.848772Z,"Mozambique: 13,409 displacements, 01 May - 12 May. According to IOM DTM Mozambique, a total of 13,409 people were reported displaced in Ancuabe, Cabo Delgado, Mozambique after non-international armed conflict between the 1st and 12th of May 2026. ReliefWeb - 14 May 2026",,Conflict
247630,Mozambique,MOZ,-12.31002,39.417488,"[-12.31002, 39.417488]",Recommended figure,Conflict,total,1568,2026-04-30,2026-04-01,2026-04-30,2026,40809,"Mozambique: Non-International armed conflict (NIAC) - Cabo Delgado, Nampula and Niassa - 2026",,,2026-01-01,2026-12-31,,,,,,IOM DTM Mozambique,,"Cabo Delgado, Mozambique","-12.31002, 39.417488",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2026-05-18T12:50:23.850711Z,"Mozambique: 1,568 displacements, 01 April - 30 April. According to IOM DTM Mozambique, a total of 1,568 people were displaced in Cabo Delgado, Mozambique due to Non-international armed conflict (NIAC) in the month of April 2026. IOM DTM Mozambique - 18 May 2026",,Conflict
247631,Mozambique,MOZ,-15.11941,39.261589,"[-15.11941, 39.261589]",Recommended figure,Conflict,total,88,2026-04-30,2026-04-01,2026-04-30,2026,40809,"Mozambique: Non-International armed conflict (NIAC) - Cabo Delgado, Nampula and Niassa - 2026",,,2026-01-01,2026-12-31,,,,,,IOM DTM Mozambique,,"Nampula, Nampula, Mozambique","-15.11941, 39.261589",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-05-18T12:58:59.477099Z,"Mozambique: 88 displacements, 01 April - 30 April. According to IOM DTM Mozambique, a total of 88 people were displaced in Nampula, Mozambique due to Non-international armed conflict (NIAC) in the month of April 2026 IOM DTM Mozambique - 18 May 2026",,Conflict
246630,Mozambique,MOZ,-15.11941,39.261589,"[-15.11941, 39.261589]",Recommended figure,Conflict,total,37,2026-03-31,2026-03-01,2026-03-31,2026,40809,"Mozambique: Non-International armed conflict (NIAC) - Cabo Delgado, Nampula and Niassa - 2026",,,2026-01-01,2026-12-31,,,,,,IOM DTM Mozambique,,"Nampula, Nampula, Mozambique","-15.11941, 39.261589",County/City/town/Village/Woreda (ADM3),Origin,Displacement without preventive evacuations reported,2026-04-28T08:19:47.208071Z,"Mozambique: 37 displacements, 01 March - 31 March. According to IOM DTM Mozambique, a total of 37 people were displaced in Nampula, Mozambique due to Non-international armed conflict (NIAC) in the month of March IOM DTM Mozambique - 28 April 2026",,Conflict
246629,Mozambique,MOZ,-12.31002,39.417488,"[-12.31002, 39.417488]",Recommended figure,Conflict,total,118,2026-03-31,2026-03-01,2026-03-31,2026,40809,"Mozambique: Non-International armed conflict (NIAC) - Cabo Delgado, Nampula and Niassa - 2026",,,2026-01-01,2026-12-31,,,,,,IOM DTM Mozambique,,"Cabo Delgado, Mozambique","-12.31002, 39.417488",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2026-04-28T08:14:43.709055Z,"Mozambique: 118 displacements, 01 March - 31 March. According to IOM DTM Mozambique, a total of 118 people were displaced in Cabo Delgado, Mozambique due to Non-international armed conflict (NIAC) in the month of March IOM DTM Mozambique - 28 April 2026",,Conflict
241798,Mozambique,MOZ,-22.869579,34.593491,"[-22.869579, 34.593491]",Recommended figure,Disaster,total,805,2026-02-14,2026-02-13,2026-02-14,2026,40645,"Madagascar, Mozambique: Cyclone Gezani - Madagascar (6 locations), Mozambique (Inhambane) - 10/02/2026",,,2026-02-10,2026-02-14,Weather related,Meteorological,Storm,Typhoon/Hurricane/Cyclone,,National Institute of Disaster Risk Management (INGD),,"Inhambane, Mozambique","-22.869579, 34.593491",State/Region/Province (ADM1),Origin,Displacement without preventive evacuations reported,2026-03-04T23:28:54.957156Z,"Mozambique: 805 displacements (evacuated), 13 February - 14 February. Cyclone GEZANI resulted in a total of 805 people being evacuated in Inhambane, Mozambique between 13 and 14 February, according to government. European Civil Protection and Humanitarian Aid Operations (ECHO) - 19 February 2026",,Storm
243111,Mozambique,MOZ,-12.31002,39.417488,"[-12.31002, 39.417488]",Recommended figure,Conflict,total,116,2026-02-28,2026-02-01,2026-02-28,2026,40809,"Mozambique: Non-International armed conflict (NIAC) - Cabo Delgado, Nampula and Niassa - 2026",,,2026-01-01,2026-12-31,,,,,,IOM DTM Mozambique,,"Cabo Delgado, Mozambique","-12.31002, 39.417488",State/Region/Province (ADM1),Origin and destination,Displacement without preventive evacuations reported,2026-03-30T12:21:13.540406Z,"Mozambique: 116 displacements, 01 February - 28 February. A total of 116 people were displaced due to non-international armed conflict (NIAC) on February 2026 in Cabo Delgado, Mozambique, according to IOM DTM Mozambique. IOM DTM Mozambique - 30 March 2026",,Conflict
243113,Mozambique,MOZ,-13.38679,36.314289,"[-13.38679, 36.314289]",Recommended figure,Conflict,total,3,2026-02-28,2026-02-01,2026-02-28,2026,40809,"Mozambique: Non-International armed conflict (NIAC) - Cabo Delgado, Nampula and Niassa - 2026",,,2026-01-01,2026-12-31,,,,,,IOM DTM Mozambique,,"Niassa, Mozambique","-13.38679, 36.314289",State/Region/Province (ADM1),Origin and destination,Displacement without preventive evacuations reported,2026-03-30T12:32:32.778296Z,"Mozambique: 3 displacements, 01 February - 28 February. A total of 3 people were displaced due to non-international armed conflict (NIAC) on February 2026 in Niassa, Mozambique, according to IOM DTM Mozambique. IOM DTM Mozambique - 30 March 2026",,Conflict
243112,Mozambique,MOZ,-15.11941,39.261589,"[-15.11941, 39.261589]",Recommended figure,Conflict,total,48,2026-02-28,2026-02-01,2026-02-28,2026,40809,"Mozambique: Non-International armed conflict (NIAC) - Cabo Delgado, Nampula and Niassa - 2026",,,2026-01-01,2026-12-31,,,,,,IOM DTM Mozambique,,"Nampula, Nampula, Mozambique","-15.11941, 39.261589",County/City/town/Village/Woreda (ADM3),Origin and destination,Displacement without preventive evacuations reported,2026-03-30T12:27:25.328862Z,"Mozambique: 48 displacements, 01 February - 28 February. A total of 48 people were displaced due to non-international armed conflict (NIAC) on 1 February 2026 in Nampula, Mozambique, according to IOM DTM Mozambique. IOM DTM Mozambique - 30 March 2026",,Conflict
243109,Mozambique,MOZ,-12.31002,39.417488,"[-12.31002, 39.417488]",Recommended figure,Conflict,total,51,2026-01-31,2026-01-01,2026-01-31,2026,40809,"Mozambique: Non-International armed conflict (NIAC) - Cabo Delgado, Nampula and Niassa - 2026",,,2026-01-01,2026-12-31,,,,,,IOM DTM Mozambique,,"Cabo Delgado, Mozambique","-12.31002, 39.417488",State/Region/Province (ADM1),Origin and destination,Displacement without preventive evacuations reported,2026-03-30T12:14:08.307334Z,"Mozambique: 51 displacements, 01 January - 31 January. According to IOM DTM Mozambique, a total of 51 people were displaced in Cabo Delgado, Mozambique due to Non-international armed conflict (NIAC) in the month of January IOM DTM Mozambique - 30 March 2026",,Conflict
